Date,Open,High,Low,Close,Volume
2025-08-11,1.21,1.25,1.21,1.245,967836
2025-08-12,1.27,1.31,1.25,1.29,1348790
2025-08-13,1.28,1.375,1.28,1.33,2965198
2025-08-14,1.3,1.335,1.26,1.27,2499550
2025-08-15,1.29,1.3,1.23,1.24,1132619
2025-08-18,1.25,1.28,1.24,1.25,665554
2025-08-19,1.24,1.24,1.19,1.19,1081833
2025-08-20,1.2,1.21,1.15,1.16,1413770
2025-08-21,1.15,1.21,1.15,1.2,828584
2025-08-22,1.19,1.29,1.185,1.265,1591586
2025-08-25,1.289,1.305,1.24,1.28,1259454
2025-08-26,1.34,1.44,1.33,1.33,1544565
2025-08-27,1.33,1.33,1.27,1.31,529077
2025-08-28,1.3,1.3399,1.3,1.31,624134
2025-08-29,1.32,1.32,1.265,1.31,599526
2025-09-02,1.27,1.32,1.265,1.27,1003257
2025-09-03,1.27,1.33,1.27,1.31,1822466
2025-09-04,1.3,1.34,1.265,1.33,937808
2025-09-05,1.350000023841858,1.350000023841858,1.2899999618530271,1.3300000429153442,785700
2025-09-08,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.2999999523162842,891700
2025-09-09,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2899999618530271,901600
2025-09-10,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.1799999475479126,2268000
2025-09-11,1.190000057220459,1.2699999809265137,1.190000057220459,1.25,2388100
2025-09-12,1.2300000190734863,1.2400000095367432,1.2100000381469729,1.2300000190734863,685800
2025-09-15,1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2000000476837158,839700
2025-09-16,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2599999904632568,945900
2025-09-17,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.2300000190734863,1150700
2025-09-18,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2999999523162842,829000
2025-09-19,1.3200000524520874,1.5,1.309999942779541,1.4600000381469729,6017900
2025-09-22,1.4600000381469729,1.5399999618530271,1.409999966621399,1.5099999904632568,2128300
2025-09-23,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.600000023841858,2328100
2025-09-24,1.6100000143051147,1.6699999570846558,1.5099999904632568,1.5399999618530271,2052500
2025-09-25,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5099999904632568,1439200
2025-09-26,1.5099999904632568,1.5299999713897705,1.4299999475479126,1.440000057220459,885400
2025-09-29,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,1087100
2025-09-30,1.5199999809265137,1.6100000143051147,1.4900000095367432,1.590000033378601,1485900
2025-10-01,1.590000033378601,1.590000033378601,1.4700000286102295,1.5199999809265137,1351900
2025-10-02,1.5199999809265137,1.5299999713897705,1.4600000381469729,1.5099999904632568,1394900
2025-10-03,1.5099999904632568,1.6100000143051147,1.5099999904632568,1.5700000524520874,1513000
2025-10-06,1.590000033378601,1.6699999570846558,1.559999942779541,1.6100000143051147,1330100
2025-10-07,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1147900
2025-10-08,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6799999475479126,1289900
2025-10-09,1.690000057220459,1.690000057220459,1.6200000047683716,1.6699999570846558,1007000
2025-10-10,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.600000023841858,2319700
2025-10-13,1.6299999952316284,1.6699999570846558,1.5399999618530271,1.559999942779541,1366100
2025-10-14,1.5399999618530271,1.5800000429153442,1.5,1.5800000429153442,971300
2025-10-15,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.590000033378601,966800
2025-10-16,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.5800000429153442,1211500
2025-10-17,1.559999942779541,1.590000033378601,1.5099999904632568,1.5299999713897705,1363200
2025-10-20,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6299999952316284,1257400
2025-10-21,1.6200000047683716,1.659999966621399,1.590000033378601,1.6399999856948853,817300
2025-10-22,1.6299999952316284,1.6399999856948853,1.4800000190734863,1.5,2119000
2025-10-23,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,660000
2025-10-24,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,687600
2025-10-27,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5399999618530271,822100
2025-10-28,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,666500
2025-10-29,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4500000476837158,1439500
2025-10-30,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,984800
2025-10-31,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,1290600
2025-11-03,1.5,1.5399999618530271,1.4299999475479126,1.5199999809265137,1148000
2025-11-04,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4500000476837158,1146000
2025-11-05,1.4600000381469729,1.4900000095367432,1.399999976158142,1.4500000476837158,818500
2025-11-06,1.440000057220459,1.4500000476837158,1.3799999952316284,1.409999966621399,983400
2025-11-07,1.4299999475479126,1.7300000190734863,1.4199999570846558,1.7100000381469729,3342900
2025-11-10,1.7100000381469729,1.7799999713897705,1.590000033378601,1.600000023841858,1434200
2025-11-11,1.6100000143051147,1.7599999904632568,1.590000033378601,1.649999976158142,1422900
2025-11-12,1.649999976158142,1.7100000381469729,1.6299999952316284,1.649999976158142,1518800
2025-11-13,1.6299999952316284,1.6699999570846558,1.590000033378601,1.600000023841858,1215600
2025-11-14,1.5399999618530271,1.649999976158142,1.5399999618530271,1.6200000047683716,1028800
2025-11-17,1.590000033378601,1.600000023841858,1.5099999904632568,1.5299999713897705,943900
2025-11-18,1.5,1.5499999523162842,1.4800000190734863,1.4900000095367432,863100
2025-11-19,1.5,1.5800000429153442,1.4800000190734863,1.5099999904632568,1112300
2025-11-20,1.5399999618530271,1.590000033378601,1.4800000190734863,1.4900000095367432,1059400
2025-11-21,1.4800000190734863,1.6699999570846558,1.4700000286102295,1.6200000047683716,2174000
2025-11-24,1.6200000047683716,1.7400000095367432,1.590000033378601,1.690000057220459,1885500
2025-11-25,1.7000000476837158,1.7799999713897705,1.6699999570846558,1.7699999809265137,2052000
2025-11-26,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7599999904632568,1107600
2025-11-28,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7599999904632568,658100
2025-12-01,1.7300000190734863,1.830000042915344,1.7100000381469729,1.7999999523162842,1783800
2025-12-02,1.7999999523162842,1.899999976158142,1.7899999618530271,1.870000004768372,1531400
2025-12-03,1.850000023841858,2.0199999809265137,1.850000023841858,1.9900000095367432,1958600
