Date,Open,High,Low,Close,Volume
2025-09-10,2.3480000495910645,2.3480000495910645,2.2149999141693115,2.2850000858306885,48200
2025-09-11,2.33899998664856,2.595999956130981,2.33899998664856,2.470000028610229,99700
2025-09-12,2.5,2.5920000076293945,2.4100000858306885,2.4100000858306885,26300
2025-09-15,2.4100000858306885,2.6070001125335693,2.4100000858306885,2.569999933242798,83800
2025-09-16,2.5199999809265137,2.650000095367432,2.390000104904175,2.450000047683716,43700
2025-09-17,2.5199999809265137,2.63100004196167,2.4100000858306885,2.5,32200
2025-09-18,2.430000066757202,2.700000047683716,2.430000066757202,2.5899999141693115,52300
2025-09-19,2.5799999237060547,2.75,2.559999942779541,2.5999999046325684,35800
2025-09-22,2.5799999237060547,2.595999956130981,2.470999956130981,2.5299999713897705,33800
2025-09-23,2.559999942779541,2.559999942779541,2.440000057220459,2.470000028610229,31800
2025-09-24,2.4600000381469727,2.5,2.3499999046325684,2.4200000762939453,64900
2025-09-25,2.4200000762939453,2.4679999351501465,2.3499999046325684,2.400000095367432,49900
2025-09-26,2.380000114440918,2.497999906539917,2.359999895095825,2.400000095367432,16400
2025-09-29,2.400000095367432,2.470000028610229,2.359999895095825,2.424999952316284,11900
2025-09-30,2.4119999408721924,2.440000057220459,2.390000104904175,2.440000057220459,9000
2025-10-01,2.450000047683716,2.450000047683716,2.315000057220459,2.424999952316284,13800
2025-10-02,2.440000057220459,2.509999990463257,2.430000066757202,2.430000066757202,24000
2025-10-03,2.539999961853028,2.700000047683716,2.500999927520752,2.559999942779541,120300
2025-10-06,2.650000095367432,2.650000095367432,2.5,2.539999961853028,61700
2025-10-07,2.549999952316284,2.5999999046325684,2.5,2.559999942779541,24000
2025-10-08,2.5789999961853027,2.7300000190734863,2.5789999961853027,2.7100000381469727,81400
2025-10-09,2.7100000381469727,2.890000104904175,2.6600000858306885,2.6700000762939453,65500
2025-10-10,2.650000095367432,2.740000009536743,2.5299999713897705,2.569999933242798,30900
2025-10-13,2.5799999237060547,2.683000087738037,2.5299999713897705,2.549999952316284,38400
2025-10-14,2.549999952316284,2.619999885559082,2.5299999713897705,2.5799999237060547,19600
2025-10-15,2.539999961853028,2.720000028610229,2.5299999713897705,2.5299999713897705,57100
2025-10-16,2.549999952316284,2.569999933242798,2.319999933242798,2.359999895095825,111100
2025-10-17,2.369999885559082,2.680000066757202,2.361999988555908,2.5999999046325684,113800
2025-10-20,2.5999999046325684,2.6600000858306885,2.549999952316284,2.5799999237060547,120900
2025-10-21,2.690000057220459,2.8499999046325684,2.609999895095825,2.7799999713897705,177700
2025-10-22,2.7699999809265137,2.7699999809265137,2.575000047683716,2.609999895095825,63300
2025-10-23,2.635999917984009,2.700000047683716,2.5850000381469727,2.609999895095825,46100
2025-10-24,2.630000114440918,2.713000059127808,2.5899999141693115,2.5899999141693115,30700
2025-10-27,2.609999895095825,2.6700000762939453,2.450000047683716,2.5799999237060547,45300
2025-10-28,2.5799999237060547,2.63100004196167,2.539999961853028,2.559999942779541,14400
2025-10-29,2.569999933242798,2.640000104904175,2.380000114440918,2.450000047683716,62400
2025-10-30,2.450000047683716,2.5199999809265137,2.4200000762939453,2.490000009536743,50700
2025-10-31,2.5,2.5299999713897705,2.440000057220459,2.4600000381469727,28900
2025-11-03,2.4600000381469727,2.490000009536743,2.325000047683716,2.3499999046325684,107600
2025-11-04,2.325999975204468,2.380000114440918,2.200000047683716,2.200000047683716,86700
2025-11-05,2.259999990463257,2.369999885559082,2.21399998664856,2.369999885559082,56400
2025-11-06,2.430000066757202,2.680000066757202,2.299999952316284,2.390000104904175,87100
2025-11-07,2.390000104904175,2.5,2.380000114440918,2.4800000190734863,58000
2025-11-10,2.5299999713897705,2.559999942779541,2.3499999046325684,2.390000104904175,101500
2025-11-11,2.359999895095825,2.440000057220459,2.2799999713897705,2.2799999713897705,142500
2025-11-12,2.2799999713897705,2.2799999713897705,1.9800000190734863,2.0199999809265137,151200
2025-11-13,2.0199999809265137,2.0799999237060547,1.8799999952316284,1.899999976158142,141500
2025-11-14,1.8799999952316284,2.059999942779541,1.8600000143051147,1.909999966621399,100100
2025-11-17,1.8899999856948853,1.919999957084656,1.6799999475479126,1.840000033378601,167800
2025-11-18,1.7999999523162842,1.8109999895095823,1.7200000286102295,1.7799999713897705,80600
2025-11-19,1.809000015258789,1.809000015258789,1.7400000095367432,1.7400000095367432,25700
2025-11-20,1.7200000286102295,1.7999999523162842,1.5700000524520874,1.6200000047683716,88400
2025-11-21,1.600000023841858,1.725000023841858,1.559999942779541,1.6299999952316284,44300
