Date,Open,High,Low,Close,Volume
2025-06-09,2.19,2.33,2.17,2.24,38158.0
2025-06-10,2.26,2.34,2.23,2.29,27945.0
2025-06-11,2.28,2.36,2.25,2.25,13086.0
2025-06-12,2.28,2.3399,2.1582,2.2,85906.0
2025-06-13,2.1733,2.24,2.14,2.18,12792.0
2025-06-16,2.25,2.33,2.235,2.3,82451.0
2025-06-17,2.3,2.31,2.05,2.11,82574.0
2025-06-18,2.11,2.2136,2.05,2.12,27539.0
2025-06-20,2.17,2.17,2.075,2.08,37812.0
2025-06-23,2.1,2.1502,2.01,2.02,31437.0
2025-06-24,2.03,2.27,1.98,2.18,134967.0
2025-06-25,2.255,2.45,2.1358,2.25,174623.0
2025-06-26,2.1822,2.355,2.12,2.23,101092.0
2025-06-27,2.2014,2.21,2.1,2.15,26697.0
2025-06-30,2.1,2.1,1.95,1.95,78739.0
2025-07-01,1.98,2.0722,1.95,2.0,36349.0
2025-07-02,2.01,2.084,2.0001,2.084,26555.0
2025-07-03,2.13,2.192,2.0201,2.12,3037617.0
2025-07-07,2.11,2.14,2.07,2.1,161519.0
2025-07-08,2.12,2.31,2.08,2.29,150255.0
2025-07-09,2.35,2.435,2.25,2.36,231969.0
2025-07-10,2.4,2.45,2.3009,2.42,80665.0
2025-07-11,2.3578,2.405,2.3109,2.39,178207.0
2025-07-14,2.35,2.4,2.26,2.33,196107.0
2025-07-15,2.31,2.3782,2.26,2.28,80575.0
2025-07-16,2.25,2.31,2.21,2.26,46014.0
2025-07-17,2.29,2.335,2.24,2.28,56301.0
2025-07-18,2.29,2.3224,2.215,2.23,58760.0
2025-07-21,2.24,2.35,2.2,2.335,55405.0
2025-07-22,2.34,2.38,2.24,2.295,132184.0
2025-07-23,2.3,2.4093,2.22,2.4,56249.0
2025-07-24,2.42,2.42,2.31,2.31,40416.0
2025-07-25,2.33,2.3963,2.3202,2.35,30852.0
2025-07-28,2.34,2.38,2.27,2.29,24814.0
2025-07-29,2.32,2.3233,2.1574,2.22,25977.0
2025-07-30,2.24,2.24,2.16,2.19,21062.0
2025-07-31,2.22,2.22,2.11,2.14,33126.0
2025-08-01,2.13,2.13,2.0551,2.13,15423.0
2025-08-04,1.89,1.96,1.73,1.96,11268024.0
2025-08-05,1.9,1.94,1.8,1.81,278329.0
2025-08-06,1.83,1.83,1.65,1.71,232061.0
2025-08-07,1.7,1.76,1.68,1.68,87211.0
2025-08-08,1.69,1.805,1.69,1.79,92437.0
2025-08-11,1.76,1.8499,1.68,1.68,195193.0
2025-08-12,1.68,1.7664,1.68,1.74,80214.0
2025-08-13,1.83,1.89,1.76,1.86,168123.0
2025-08-14,1.82,1.93,1.82,1.89,110331.0
2025-08-15,1.89,1.95,1.865,1.92,86792.0
2025-08-18,1.92,1.94,1.85,1.88,51303.0
2025-08-19,1.89,1.94,1.83,1.87,53332.0
2025-08-20,1.88,1.88,1.8,1.83,30419.0
2025-08-21,1.85,1.86,1.79,1.81,21612.0
2025-08-22,1.84,1.94,1.8001,1.91,66351.0
2025-08-25,1.9,2.0,1.9,1.95,57668.0
2025-08-26,1.95,1.97,1.9,1.96,33425.0
2025-08-27,1.945,1.99,1.93,1.94,53313.0
2025-08-28,1.93,1.97,1.897379,1.96,23066.0
2025-08-29,1.9301,1.98,1.93,1.977,12334.0
2025-09-02,1.93,1.99,1.9254,1.975,24566.0
2025-09-03,2.0,2.05,1.96,2.04,51239.0
2025-09-04,2.02,2.0532,1.98,2.04,18404.0
2025-09-05,2.02,2.09,1.9901,2.06,28378.0
2025-09-08,2.04,2.13,2.0238,2.09,36922.0
2025-09-09,2.06,2.13,2.06,2.11,37219.0
2025-09-10,2.11,2.16,2.105,2.12,34376.0
2025-09-11,2.13,2.29,2.12,2.27,81611.0
2025-09-12,2.24,2.27,2.11,2.14,51377.0
2025-09-15,2.15,2.21,2.13,2.15,50268.0
2025-09-16,1.95,2.0488,1.6901,1.7,683713.0
2025-09-17,1.74,1.74,1.53,1.535,654521.0
2025-09-18,1.15,1.23,1.0,1.17,19997195.0
2025-09-19,1.2,1.22,1.11,1.16,1102212.0
2025-09-22,1.17,1.17,1.1,1.11,794962.0
2025-09-23,1.17,1.4354,1.17,1.41,3590808.0
2025-09-24,1.45,1.5,1.4101,1.48,1244864.0
2025-09-25,1.45,1.45,1.37,1.41,547079.0
2025-09-26,1.41,1.45,1.38,1.42,294410.0
2025-09-29,1.44,1.44,1.38,1.4,445862.0
2025-09-30,1.35,1.39,1.27,1.29,496203.0
2025-10-01,1.32,1.35,1.29,1.33,345783.0
2025-10-02,1.42,1.44,1.31,1.35,747187.0
2025-10-03,1.35,1.38,1.31,1.36,367099.0
2025-10-06,1.36,1.42,1.3447,1.4,249978.0
2025-10-07,1.36,1.4199,1.305,1.32,310560.0
2025-10-08,1.32,1.42,1.3,1.42,344107.0
2025-10-09,1.4,1.41,1.36,1.39,168216.0
2025-10-10,1.39,1.4125,1.33,1.34,192417.0
2025-10-13,1.34,1.5699,1.33,1.51,841672.0
2025-10-14,1.51,1.58,1.4054,1.55,312386.0
2025-10-15,1.55,1.58,1.509,1.56,161195.0
2025-10-16,1.57,1.57,1.4299,1.45,160561.0
2025-10-17,1.43,1.46,1.4,1.45,83444.0
2025-10-20,1.44,1.5,1.4301,1.47,115145.0
2025-10-21,1.47,1.52,1.4698,1.49,81184.0
2025-10-22,1.49,1.495,1.43,1.46,135625.0
2025-10-23,1.46,1.52,1.35,1.395,340135.0
2025-10-24,1.39,1.41,1.38,1.39,104196.0
2025-10-27,1.35,1.36,1.29,1.31,266894.0
2025-10-28,1.31,1.415,1.3,1.37,138906.0
2025-10-29,1.39,1.39,1.29,1.31,76845.0
2025-10-30,1.3,1.35,1.25,1.26,90592.0
2025-10-31,1.3,1.43,1.3,1.4,203485.0
2025-11-03,1.42,1.45,1.35,1.39,130249.0
