Date,Open,High,Low,Close,Volume
2025-06-09,21.402,22.69,19.768,21.212,1882.95
2025-06-10,21.6,22.4,21.4,22.2,309.35
2025-06-11,22.2,24.416,22.0,22.0,2341.5
2025-06-12,21.6,22.0,21.4,22.0,751.2
2025-06-13,21.5,21.5,20.2,20.324,2017.3
2025-06-16,20.4,21.892,20.4,20.8,1311.7
2025-06-17,20.8,20.8,20.2,20.4,1172.15
2025-06-18,20.242,20.6,20.2,20.4,482.35
2025-06-20,20.42,21.0,19.154,19.576,1023.6
2025-06-23,17.0,17.0,14.6,16.2,1308.75
2025-06-24,16.22,21.8,14.4,21.4,84283.75
2025-06-25,19.2,20.7,18.406,20.202,3819.75
2025-06-26,20.436,20.436,19.2,19.42,630.0500000000001
2025-06-27,19.3,22.0,19.3,20.2,1157.55
2025-06-30,20.8,20.872,20.138,20.8,538.85
2025-07-01,20.326,22.59,20.214,20.9,705.1
2025-07-02,19.896,21.052,19.896,20.4,634.3000000000001
2025-07-03,20.4,23.8,20.0,21.0,15732.35
2025-07-07,21.2,23.4,20.6,21.0,1432.35
2025-07-08,21.998,23.0,21.992,22.0043,1585.25
2025-07-09,22.0,22.0,21.0,21.2,1123.55
2025-07-10,20.8,21.112,20.8,21.0,469.9
2025-07-11,21.1,22.0,20.814,21.2,1419.5500000000002
2025-07-14,21.0,22.0,21.0,22.0,1025.1
2025-07-15,22.0,22.0,21.0,21.628,1368.1
2025-07-16,21.2,22.0,21.2,21.952,1752.6
2025-07-17,21.2,22.0,21.2,22.0,1031.05
2025-07-18,21.4,21.9,21.4,21.4,307.25
2025-07-21,21.4,22.8,21.4,22.8,399.25
2025-07-22,23.2,29.6,22.6,24.09,15405.45
2025-07-23,23.166,24.0,21.98,23.002,3401.3
2025-07-24,23.2,26.0,21.802,23.82,3227.65
2025-07-25,24.0,26.4,23.0,25.4,8881.35
2025-07-28,25.4,27.0,25.2,27.0,7947.3
2025-07-29,27.6,34.2,25.0,27.8,116521.25
2025-07-30,27.2,27.4,25.6,27.2,21112.2
2025-07-31,27.8,28.6,26.0,28.0,39273.65
