Date,Open,High,Low,Close,Volume
2024-01-02,1.65,1.7019,1.6,1.64,58469
2024-01-03,1.63,1.635,1.54,1.57,26479
2024-01-04,1.58,1.6,1.52,1.575,37362
2024-01-05,1.55,1.62,1.532,1.59,54826
2024-01-08,1.57,1.57,1.5,1.54,33602
2024-01-09,1.54,1.62,1.5,1.54,18607
2024-01-10,1.5014,1.52,1.46,1.52,44113
2024-01-11,1.51,1.55,1.45,1.53,31833
2024-01-12,1.54,1.54,1.49,1.53,24051
2024-01-16,1.53,1.54,1.46,1.54,39258
2024-01-17,1.52,1.63,1.5,1.61,30849
2024-01-18,1.6,1.71,1.53,1.635,120074
2024-01-19,1.66,1.74,1.54,1.63,152531
2024-01-22,1.65,1.71,1.615,1.69,46647
2024-01-23,1.73,1.73,1.62,1.7,30455
2024-01-24,1.79,1.81,1.63,1.73,129535
2024-01-25,1.76,1.81,1.6101,1.8,66915
2024-01-26,1.73,1.78,1.7,1.75,45400
2024-01-29,1.72,1.77,1.71,1.74,43697
2024-01-30,1.75,1.78,1.72,1.735,35588
2024-01-31,1.75,1.81,1.71,1.77,33444
2024-02-01,1.73,1.83,1.73,1.83,41832
2024-02-02,1.81,1.88,1.7,1.88,11260
2024-02-05,1.87,1.8732,1.8,1.81,30124
2024-02-06,1.81,1.86,1.73,1.835,23797
2024-02-07,1.81,1.88,1.79,1.81,41814
2024-02-08,1.82,1.87,1.79,1.87,10066
2024-02-09,1.91,2.1061,1.8,2.08,156954
2024-02-12,2.08,2.09,1.83,1.98,117948
2024-02-13,1.88,1.959,1.88,1.91,28955
2024-02-14,1.88,2.09,1.8201,1.9,210864
2024-02-15,1.8,2.04,1.71,1.82,208204
2024-02-16,1.81,1.91,1.731,1.91,44655
2024-02-20,1.86,1.96,1.75,1.87,99461
2024-02-21,1.84,1.9,1.82,1.89,23838
2024-02-22,1.88,1.905,1.83,1.83,117632
2024-02-23,1.89,1.95,1.83,1.88,28207
2024-02-26,1.88,1.91,1.7842,1.84,27168
2024-02-27,1.89,2.1533,1.82,1.98,222929
2024-02-28,1.96,2.16,1.9201,2.08,100204
2024-02-29,2.06,2.16,2.03,2.14,69059
2024-03-01,2.1,2.16,1.96,2.12,94561
2024-03-04,2.09,2.1399,2.0379,2.06,40116
2024-03-05,2.07,2.09,2.0,2.04,21193
2024-03-06,2.06,2.22,2.06,2.13,119307
2024-03-07,2.12,2.17,2.11,2.15,41721
2024-03-08,2.15,2.2599,2.05,2.15,47063
2024-03-11,2.13,2.27,2.1119,2.2,57016
2024-03-12,2.18,2.3026,2.17,2.24,114076
2024-03-13,2.27,2.3,2.2,2.25,43127
2024-03-14,2.25,2.35,2.23,2.26,37477
2024-03-15,2.26,2.28,2.21,2.23,36755
2024-03-18,2.24,2.37,2.0453,2.17,22910
2024-03-19,2.17,2.26,2.14,2.19,37204
2024-03-20,2.21,2.27,2.15,2.23,23167
2024-03-21,2.21,2.27,2.17,2.21,18313
2024-03-22,2.27,2.27,2.1599,2.21,26648
2024-03-25,2.21,2.26,2.11,2.16,176317
2024-03-26,2.11,2.2,2.11,2.15,75604
2024-03-27,2.14,2.24,2.11,2.17,21739
2024-03-28,2.17,2.27,2.13,2.26,28170
2024-04-01,2.28,2.29,2.18,2.25,15623
2024-04-02,2.21,2.275,2.14,2.2,12358
2024-04-03,2.18,2.37,2.14,2.37,26355
2024-04-04,2.29,2.36,2.23,2.23,30021
2024-04-05,2.23,2.33,2.17,2.32,6428
2024-04-08,2.34,2.34,2.2018,2.3,16132
2024-04-09,2.34,2.34,2.2361,2.27,27862
2024-04-10,2.21,2.34,2.1538,2.16,26179
2024-04-11,2.14,2.21,2.07,2.21,50220
2024-04-12,2.22,2.22,2.13,2.13,7516
2024-04-15,2.15,2.2,2.0,2.2,39933
2024-04-16,2.14,2.17,2.05,2.11,17941
2024-04-17,2.11,2.12,2.05,2.08,27708
2024-04-18,2.08,2.1,2.08,2.1,6094
2024-04-19,2.11,2.13,2.0404,2.08,22071
2024-04-22,2.02,2.11,1.99,2.05,60376
2024-04-23,2.05,2.27,1.99,2.12,32864
2024-04-24,2.11,2.19,2.085,2.13,26178
2024-04-25,2.13,2.1999,2.05,2.1401,8930
2024-04-26,2.18,2.2125,2.15,2.15,17335
2024-04-29,2.16,2.16,2.1079,2.11,7384
2024-04-30,2.11,2.195,2.08,2.13,14711
2024-05-01,2.13,2.16,2.0701,2.1212,18971
2024-05-02,2.13,2.13,2.07,2.08,21775
2024-05-03,2.08,2.11,2.07,2.08,8986
2024-05-06,2.11,2.2,2.1,2.2,16201
2024-05-07,2.1,2.16,2.04,2.08,44453
2024-05-08,2.13,2.13,2.06,2.11,23958
2024-05-09,2.1,2.16,2.0601,2.09,124870
2024-05-10,2.14,2.1714,2.08,2.13,32966
2024-05-13,2.18,2.18,2.1,2.1,44203
2024-05-14,2.04,2.1892,2.04,2.16,55513
2024-05-15,2.16,2.24,2.15,2.17,19383
2024-05-16,2.15,2.2,2.11,2.19,27906
2024-05-17,2.19,2.25,2.12,2.16,21045
2024-05-20,2.18,2.19,2.09,2.12,50524
2024-05-21,2.12,2.19,2.12,2.154,39340
2024-05-22,2.16,2.22,2.12,2.19,23598
2024-05-23,2.18,2.27,2.12,2.27,35631
2024-05-24,2.26,2.2748,2.2,2.2,46809
2024-05-28,2.17,2.34,2.09,2.34,125000
2024-05-29,2.18,2.32,2.18,2.22,238783
2024-05-30,2.22,2.22,2.15,2.16,196580
2024-05-31,2.14,2.195,2.12,2.14,43269
2024-06-03,2.16,2.16,2.07,2.14,166390
2024-06-04,2.11,2.2,2.0672,2.14,39329
2024-06-05,2.12,2.2,2.1005,2.13,67282
2024-06-06,2.11,2.18,2.1,2.11,217714
2024-06-07,2.13,2.175,2.12,2.13,20943
2024-06-10,2.1,2.13,2.1,2.13,35727
2024-06-11,2.12,2.14,2.09,2.12,13421
2024-06-12,2.14,2.16,2.12,2.13,105463
2024-06-13,2.1,2.1426,2.08,2.1,178385
2024-06-14,2.09,2.13,2.085,2.11,33905
2024-06-17,2.1,2.1,2.07,2.07,45420
2024-06-18,2.06,2.1099,2.02,2.04,993899
2024-06-20,2.04,2.16,2.04,2.11,175445
2024-06-21,2.13,2.21,2.11,2.16,91857
2024-06-24,2.18,2.25,2.14,2.22,98251
2024-06-25,2.23,2.3,2.22,2.28,58517
2024-06-26,2.28,2.32,2.27,2.32,23144
2024-06-27,2.32,2.42,2.28,2.28,151612
2024-06-28,2.3,2.45,2.18,2.32,771938
2024-07-01,2.39,2.58,2.36,2.51,139531
2024-07-02,2.56,2.67,2.52,2.62,122276
2024-07-03,2.61,2.67,2.61,2.65,46025
2024-07-05,2.66,2.73,2.51,2.55,97256
2024-07-08,2.55,2.585,2.5,2.54,53613
2024-07-09,2.52,2.54,2.47,2.49,29578
2024-07-10,2.48,2.53,2.47,2.51,43089
2024-07-11,2.52,2.615,2.52,2.53,132156
2024-07-12,2.57,2.66,2.57,2.66,66519
2024-07-15,2.66,2.91,2.63,2.7,338511
2024-07-16,2.79,3.0377,2.7652,2.89,285317
2024-07-17,2.91,3.16,2.84,3.04,172750
2024-07-18,3.02,3.09,2.92,3.02,184723
2024-07-19,3.01,3.24,3.0,3.05,101596
2024-07-22,3.02,3.2,2.98,3.16,109972
2024-07-23,3.13,3.27,3.07,3.23,191440
2024-07-24,3.24,3.41,2.82,3.05,243202
2024-07-25,3.04,3.21,2.98,3.1,117200
2024-07-26,3.12,3.157,3.05,3.1,65676
2024-07-29,3.1,3.1499,2.98,3.02,209077
2024-07-30,2.98,2.99,2.82,2.935,113831
2024-07-31,2.9606,2.9699,2.84,2.93,75117
2024-08-01,2.93,2.98,2.76,2.83,83086
2024-08-02,2.76,2.8,2.58,2.69,91909
2024-08-05,2.51,2.63,2.48,2.6,151402
2024-08-06,2.65,2.9,2.61,2.815,162940
2024-08-07,2.91,2.975,2.85,2.85,74979
2024-08-08,2.92,3.2001,2.91,3.1,129164
2024-08-09,3.1,3.1234,2.96,3.04,27282
2024-08-12,3.07,3.22,3.02,3.08,142025
2024-08-13,3.1,3.29,2.9897,3.23,267837
2024-08-14,3.25,3.25,2.77,3.19,165667
2024-08-15,3.22,3.3,3.14,3.175,131023
2024-08-16,3.18,3.3,3.1401,3.18,82762
2024-08-19,3.19,3.32,3.13,3.31,158709
2024-08-20,3.3,3.5,3.26,3.405,313770
2024-08-21,3.4,3.49,3.27,3.33,99938
2024-08-22,3.31,3.43,3.18,3.36,191965
2024-08-23,3.4,3.4898,3.295,3.425,109636
2024-08-26,3.45,3.59,3.3601,3.48,448952
2024-08-27,3.11,3.62,2.92,3.29,550011
