Date,Open,High,Low,Close,Volume
2024-01-02,9.0,9.0191,8.67,8.74,74774
2024-01-03,8.55,8.6899,8.51,8.57,111031
2024-01-04,8.54,8.89,8.54,8.86,94484
2024-01-05,8.84,9.12,8.815,9.11,249230
2024-01-08,9.13,9.23,8.84,8.92,96147
2024-01-09,8.92,8.93,8.712,8.78,80709
2024-01-10,8.78,8.78,8.55,8.62,55079
2024-01-11,8.58,8.69,8.45,8.6,42369
2024-01-12,8.67,8.67,8.52,8.54,45370
2024-01-16,8.49,8.61,8.4416,8.47,52324
2024-01-17,8.47,8.52,8.43,8.48,48232
2024-01-18,8.56,8.6,8.5,8.57,59066
2024-01-19,8.66,8.76,8.51,8.73,48945
2024-01-22,8.82,8.98,8.7,8.83,89126
2024-01-23,8.9,8.98,8.77,8.79,75035
2024-01-24,8.8,8.84,8.6872,8.74,59820
2024-01-25,8.81,8.83,8.579,8.64,54716
2024-01-26,8.6,8.7,8.5,8.53,60004
2024-01-29,8.51,8.63,8.475,8.62,69595
2024-01-30,8.6,8.67,8.5,8.65,73373
2024-01-31,8.59,8.6782,8.5,8.54,65858
2024-02-01,8.56,8.67,8.45,8.66,84258
2024-02-02,8.66,8.66,8.48,8.58,49634
2024-02-05,8.55,8.78,8.48,8.73,78181
2024-02-06,8.8,8.8,8.51,8.66,59710
2024-02-07,8.73,8.73,8.57,8.58,62238
2024-02-08,8.6,8.8799,8.6,8.8,61235
2024-02-09,8.83,9.04,8.7901,8.99,74592
2024-02-12,9.05,9.2,8.96,8.96,113045
2024-02-13,8.8,8.9942,8.59,8.59,58105
2024-02-14,8.65,8.79,8.61,8.77,70398
2024-02-15,8.83,8.85,8.5587,8.73,40381
2024-02-16,8.54,8.89,8.5001,8.74,101582
2024-02-20,8.66,8.85,8.6,8.67,56279
2024-02-21,8.67,8.67,8.49,8.59,42040
2024-02-22,8.65,8.74,8.55,8.55,90672
2024-02-23,8.59,8.79,8.44,8.76,105686
2024-02-26,8.68,9.06,8.68,8.85,110631
2024-02-27,8.89,9.19,8.85,9.12,104622
2024-02-28,9.19,9.39,9.065,9.14,163748
2024-02-29,9.0,9.0,7.77,8.1,512909
