Date,Open,High,Low,Close,Volume
2025-09-10,4.565000057220459,4.75,4.449999809265137,4.730000019073486,52500.0
2025-09-11,5.25,6.300000190734863,5.050000190734863,5.75,2910640.0
2025-09-12,5.5,5.550000190734863,5.0,5.175000190734863,106560.0
2025-09-15,4.849999904632568,4.849999904632568,4.400000095367432,4.664999961853027,66160.0
2025-09-16,4.5,4.949999809265137,4.349999904632568,4.514999866485596,31200.0
2025-09-17,4.514999866485596,4.71999979019165,4.474999904632568,4.574999809265137,19540.0
2025-09-18,4.489999771118164,4.775000095367432,4.474999904632568,4.545000076293945,27740.0
2025-09-19,4.474999904632568,4.574999809265137,4.449999809265137,4.550000190734863,18440.0
2025-09-22,4.5,4.599999904632568,4.400000095367432,4.454999923706055,26200.0
2025-09-23,4.599999904632568,4.599999904632568,4.164999961853027,4.429999828338623,34200.0
2025-09-24,4.429999828338623,4.514999866485596,4.304999828338623,4.400000095367432,15760.0
2025-09-25,4.255000114440918,4.75,4.255000114440918,4.409999847412109,69540.0
2025-09-26,4.400000095367432,4.429999828338623,4.175000190734863,4.304999828338623,25080.0
2025-09-29,4.304999828338623,4.5,4.175000190734863,4.349999904632568,23520.0
2025-09-30,4.349999904632568,4.445000171661377,4.25,4.445000171661377,26040.0
2025-10-01,4.445000171661377,5.300000190734863,4.349999904632568,4.800000190734863,165100.0
2025-10-02,4.599999904632568,4.900000095367432,4.574999809265137,4.724999904632568,50440.0
2025-10-03,4.949999809265137,5.099999904632568,4.75,4.940000057220459,34980.0
2025-10-06,4.789999961853027,4.985000133514404,4.699999809265137,4.889999866485596,26620.0
2025-10-07,4.824999809265137,4.889999866485596,4.75,4.804999828338623,16020.0
2025-10-08,4.989999771118164,4.989999771118164,4.630000114440918,4.764999866485596,16220.0
2025-10-09,4.849999904632568,4.949999809265137,4.769999980926514,4.804999828338623,10540.0
2025-10-10,4.664999961853027,4.840000152587891,4.449999809265137,4.460000038146973,13940.0
2025-10-13,4.349999904632568,4.474999904632568,4.0,4.349999904632568,11060.0
2025-10-14,4.150000095367432,4.5,4.150000095367432,4.204999923706055,15980.0
2025-10-15,4.150000095367432,4.5,4.150000095367432,4.449999809265137,15480.0
2025-10-16,4.349999904632568,4.40500020980835,4.25,4.28000020980835,8540.0
2025-10-17,4.25,4.400000095367432,3.75,4.159999847412109,23120.0
2025-10-20,4.224999904632568,4.224999904632568,4.050000190734863,4.204999923706055,13480.0
2025-10-21,4.150000095367432,4.150000095367432,3.795000076293945,3.880000114440918,23240.0
2025-10-22,3.900000095367432,3.994999885559082,3.75,3.795000076293945,10280.0
2025-10-23,3.795000076293945,3.900000095367432,3.75,3.890000104904175,4920.0
2025-10-24,4.0,4.099999904632568,3.900000095367432,4.054999828338623,10220.0
2025-10-27,4.054999828338623,4.199999809265137,4.054999828338623,4.199999809265137,11180.0
2025-10-28,4.159999847412109,4.179999828338623,3.950000047683716,3.950000047683716,4760.0
2025-10-29,4.244999885559082,4.244999885559082,3.950000047683716,4.050000190734863,2880.0
2025-10-30,3.924999952316284,4.050000190734863,3.75,3.75,33820.0
2025-10-31,3.640000104904175,4.0,3.640000104904175,3.765000104904175,7520.0
2025-11-03,3.849999904632568,3.849999904632568,3.619999885559082,3.640000104904175,13140.0
2025-11-04,3.549999952316284,3.700000047683716,3.25,3.265000104904175,22400.0
2025-11-05,3.164999961853028,3.424999952316284,2.799999952316284,3.375,8400.0
2025-11-06,3.25,3.25,3.1449999809265137,3.200000047683716,5000.0
2025-11-07,3.150000095367432,3.200000047683716,2.9100000858306885,3.0999999046325684,4540.0
2025-11-10,3.0999999046325684,3.5,2.9749999046325684,3.125,5980.0
2025-11-11,2.950000047683716,3.0299999713897705,2.900000095367432,2.9549999237060547,5180.0
2025-11-12,2.9800000190734863,3.0999999046325684,2.799999952316284,2.994999885559082,8040.0
2025-11-13,2.900000095367432,2.940000057220459,2.255000114440918,2.694999933242798,25860.0
2025-11-14,2.615000009536743,3.299999952316284,2.615000009536743,2.809999942779541,21720.0
2025-11-17,2.7249999046325684,2.9800000190734863,2.700000047683716,2.9200000762939453,10960.0
2025-11-18,2.7950000762939453,2.924999952316284,2.700000047683716,2.914999961853028,5820.0
2025-11-19,2.875,3.0999999046325684,2.765000104904175,2.914999961853028,10640.0
2025-11-20,2.914999961853028,2.994999885559082,2.625,2.7149999141693115,3140.0
2025-11-21,2.7149999141693115,3.049999952316284,2.5999999046325684,2.75,4700.0
2025-11-24,2.805000066757202,3.299999952316284,2.805000066757202,3.049999952316284,27760.0
2025-11-25,3.0999999046325684,3.299999952316284,3.0,3.0,2220.0
2025-11-26,3.049999952316284,3.194999933242798,2.924999952316284,3.049999952316284,4800.0
2025-11-28,3.039999961853028,3.25,2.700000047683716,3.065000057220459,8380.0
2025-12-01,3.065000057220459,3.065000057220459,2.865000009536743,2.930000066757202,1020.0
2025-12-02,3.0,3.0,2.799999952316284,2.930000066757202,240.0
