Date,Open,High,Low,Close,Volume
2025-06-09,3.11,3.1899,3.1,3.135,40790.0
2025-06-10,3.12,3.19,3.054,3.08,48144.0
2025-06-11,3.12,3.1299,3.05,3.06,31660.0
2025-06-12,3.1,3.12,3.01,3.11,199014.0
2025-06-13,3.03,3.1,2.93,2.95,117787.0
2025-06-16,2.98,3.05,2.9502,2.98,44419.0
2025-06-17,3.03,3.12,2.95,3.12,79173.0
2025-06-18,3.115,3.1193,3.07,3.09,24270.0
2025-06-20,3.1,3.1,3.0,3.05,51145.0
2025-06-23,3.06,3.07,2.99,3.04,26471.0
2025-06-24,3.08,3.22,3.059,3.2,54741.0
2025-06-25,3.2,3.2,2.83,2.84,108435.0
2025-06-26,2.9,2.9155,2.81,2.82,45256.0
2025-06-27,2.81,2.8638,2.76,2.8,35821.0
2025-06-30,2.84,2.88,2.8,2.87,37377.0
2025-07-01,2.85,2.887,2.76,2.87,35977.0
2025-07-02,2.89,2.9989,2.84,2.89,19089.0
2025-07-03,2.92,2.98,2.92,2.95,18791.0
2025-07-07,2.91,3.0194,2.89,2.89,13217.0
2025-07-08,2.9,2.95,2.89,2.91,22076.0
2025-07-09,2.91,2.9291,2.91,2.9101,6670.0
2025-07-10,2.94,2.94,2.9,2.9,8378.0
2025-07-11,2.9,2.99,2.9,2.92,20354.0
2025-07-14,2.94,2.94,2.88,2.9,10547.0
2025-07-15,2.9,2.9131,2.83,2.85,14309.0
2025-07-16,2.86,2.93,2.8515,2.87,6986.0
2025-07-17,2.91,2.92,2.86,2.9,21310.0
2025-07-18,2.9,2.9,2.84,2.88,20108.0
2025-07-21,2.9,2.91,2.86,2.89,6592.0
2025-07-22,2.885,2.93,2.88,2.9,14137.0
2025-07-23,2.9,2.9667,2.9,2.96,10044.0
2025-07-24,2.96,2.985,2.93,2.93,11623.0
2025-07-25,2.96,2.96,2.91,2.95,16697.0
2025-07-28,2.94,2.95,2.82,2.83,41412.0
2025-07-29,2.88,2.88,2.82,2.82,15379.0
2025-07-30,2.81,2.85,2.8,2.8,14012.0
2025-07-31,2.8,2.8372,2.77,2.79,14448.0
2025-08-01,2.77,2.79,2.76,2.79,9128.0
2025-08-04,2.81,2.86,2.81,2.86,7066.0
2025-08-05,2.85,2.86,2.795,2.86,40863.0
2025-08-06,2.878,2.92,2.86,2.86,32155.0
2025-08-07,2.83,2.841,2.81,2.81,6379.0
2025-08-08,2.82,2.87,2.81,2.84,5516.0
2025-08-11,2.85,2.85,2.8201,2.845,17709.0
2025-08-12,2.86,2.8636,2.82,2.85,13715.0
2025-08-13,2.8,2.9018,2.78,2.8,31328.0
2025-08-14,2.86,2.95,2.8008,2.91,74783.0
2025-08-15,2.89,2.9655,2.89,2.91,15723.0
2025-08-18,2.9,3.0,2.9,2.94,53151.0
2025-08-19,2.95,3.0,2.95,2.97,24475.0
2025-08-20,2.98,3.01,2.96,3.01,39787.0
2025-08-21,3.01,3.0803,2.99,2.99,33890.0
2025-08-22,2.99,3.0299,2.99,3.015,28872.0
2025-08-25,3.03,3.04,3.0001,3.01,15472.0
2025-08-26,3.03,3.05,3.02,3.02,44327.0
2025-08-27,3.05,3.17,3.045,3.08,19856.0
2025-08-28,3.08,3.082,3.0,3.0,15898.0
2025-08-29,2.99,3.075,2.99,3.0,29773.0
2025-09-02,2.99,3.09,2.9601,3.065,58975.0
2025-09-03,3.09,3.1099,3.0,3.02,23975.0
2025-09-04,3.04,3.0963,3.0328,3.05,24448.0
2025-09-05,3.07,3.07,3.04,3.045,23461.0
2025-09-08,3.14,3.14,2.95,3.05,149304.0
2025-09-09,3.05,3.0892,3.01,3.01,34429.0
2025-09-10,3.06,3.06,2.96,3.0,47362.0
2025-09-11,3.04,3.07,3.01,3.02,71933.0
2025-09-12,3.0,3.02,2.97,2.98,71825.0
2025-09-15,2.98,3.0099,2.84,2.96,117370.0
2025-09-16,2.98,2.98,2.82,2.905,46370.0
2025-09-17,2.87,2.935,2.862,2.89,14832.0
2025-09-18,2.93,2.93,2.89,2.9,5825.0
2025-09-19,2.91,2.91,2.8387,2.9,49513.0
2025-09-22,2.9,2.9,2.8177,2.86,6545.0
2025-09-23,2.8541,2.87,2.8399,2.86,8713.0
2025-09-24,2.85,2.89,2.8306,2.88,14429.0
2025-09-25,2.87,2.9,2.8123,2.89,20507.0
2025-09-26,2.85,2.9026,2.8212,2.9,38941.0
2025-09-29,2.89,2.92,2.86,2.86,20369.0
2025-09-30,2.89,2.91,2.81,2.91,38374.0
2025-10-01,2.87,2.957,2.86,2.957,33562.0
2025-10-02,2.95,2.99,2.94,2.97,24878.0
2025-10-03,2.95,2.98,2.915,2.98,25409.0
2025-10-06,2.98,2.98,2.9201,2.95,11397.0
2025-10-07,2.94,2.95,2.88,2.88,13065.0
2025-10-08,2.9056,2.91,2.8801,2.91,7196.0
