Date,Open,High,Low,Close,Volume
2025-06-09,7.18,7.375,7.13,7.31,424108
2025-06-10,7.32,7.3896,7.25,7.33,263426
2025-06-11,7.38,7.4,7.252,7.38,275220
2025-06-12,7.34,7.42,7.23,7.42,357166
2025-06-13,7.36,7.54,7.27,7.28,385474
2025-06-16,7.7,8.04,7.645,7.93,999100
2025-06-17,7.93,7.93,7.62,7.77,529812
2025-06-18,7.75,7.95,7.7,7.855,458259
2025-06-20,7.98,7.98,7.71,7.74,661495
2025-06-23,7.75,7.93,7.65,7.91,240967
2025-06-24,7.95,8.025,7.83,7.98,338123
2025-06-25,8.0,8.155,7.85,7.975,323255
2025-06-26,7.98,8.0197,7.79,7.89,330856
2025-06-27,7.91,8.03,7.782,8.02,1054113
2025-06-30,8.07,8.205,7.983,8.12,367300
2025-07-01,8.09,8.39,8.08,8.26,288108
2025-07-02,8.29,8.36,8.19,8.2,294898
2025-07-03,8.25,8.3912,8.23,8.37,177927
2025-07-07,8.29,8.34,8.215,8.25,246183
2025-07-08,8.26,8.37,8.26,8.33,279731
2025-07-09,8.38,8.45,8.26,8.32,197406
2025-07-10,8.27,8.47,8.27,8.4,295261
2025-07-11,8.37,8.41,8.3,8.3,178153
2025-07-14,8.27,8.31,8.03,8.12,233071
2025-07-15,8.17,8.19,8.03,8.04,304304
2025-07-16,8.08,8.21,7.98,8.02,266795
2025-07-17,8.03,8.44,8.03,8.35,424888
2025-07-18,8.42,8.42,8.17,8.22,268532
2025-07-21,8.23,8.32,8.08,8.11,181646
2025-07-22,8.12,8.2,8.075,8.09,194122
2025-07-23,8.16,8.275,8.06,8.26,159833
2025-07-24,8.2,8.33,8.1501,8.28,254508
2025-07-25,8.28,8.5599,8.24,8.53,224250
2025-07-28,8.56,8.82,8.56,8.62,448764
2025-07-29,8.66,8.8964,8.56,8.58,384779
2025-07-30,8.61,8.76,8.29,8.32,568343
2025-07-31,9.33,9.7,9.1,9.39,2995388
2025-08-01,9.38,9.66,9.09,9.55,1052975
2025-08-04,9.67,10.055,9.66,9.93,948496
2025-08-05,10.0,10.0,9.66,9.9,531014
2025-08-06,9.9,9.93,9.6802,9.88,422321
2025-08-07,9.93,9.935,9.6451,9.78,301753
2025-08-08,9.83,9.87,9.67,9.69,288306
2025-08-11,9.71,9.79,9.63,9.73,346169
2025-08-12,9.75,9.8824,9.731,9.87,337951
2025-08-13,9.91,9.93,9.78,9.79,348600
2025-08-14,9.73,9.73,9.49,9.6,353922
2025-08-15,9.63,9.67,9.395,9.41,642703
2025-08-18,9.41,9.615,9.41,9.5,402514
2025-08-19,9.49,9.58,9.395,9.51,406676
2025-08-20,9.52,9.54,9.325,9.37,395800
2025-08-21,9.36,9.55,9.34,9.54,366585
2025-08-22,9.63,9.7843,9.51,9.74,421802
2025-08-25,9.73,9.965,9.71,9.86,453220
2025-08-26,9.86,10.005,9.82,9.96,512990
2025-08-27,9.92,10.27,9.87,10.25,463321
2025-08-28,10.33,10.34,10.06,10.28,336592
2025-08-29,10.26,10.275,10.0,10.16,314419
2025-09-02,10.09,10.455,10.02,10.26,392952
2025-09-03,10.2,10.35,10.19,10.23,200184
2025-09-04,10.29,10.44,10.2475,10.36,217887
2025-09-05,10.38,10.42,10.09,10.2,248994
2025-09-08,10.23,10.35,10.16,10.31,262666
2025-09-09,10.2,10.22,9.99,10.05,192496
2025-09-10,10.01,10.12,9.98,10.11,197240
2025-09-11,10.18,10.39,10.115,10.31,181719
2025-09-12,10.24,10.24,10.06,10.16,183764
2025-09-15,10.2,10.52,10.145,10.44,250609
2025-09-16,10.49,10.49,10.21,10.3,398019
2025-09-17,10.33,10.4,10.0501,10.1,228815
2025-09-18,10.14,10.3,10.08,10.21,191517
2025-09-19,10.27,10.27,9.84,9.86,409763
2025-09-22,9.84,10.03,9.75,9.94,212038
2025-09-23,9.99,10.06,9.79,9.86,213731
2025-09-24,9.87,10.06,9.845,9.91,246362
2025-09-25,9.85,9.98,9.7191,9.98,198740
2025-09-26,9.98,10.06,9.75,9.84,237772
2025-09-29,9.95,9.95,9.61,9.71,362361
2025-09-30,9.72,9.94,9.62,9.93,355648
2025-10-01,9.82,9.85,9.6522,9.72,311026
2025-10-02,9.75,9.75,9.4601,9.5,278002
2025-10-03,9.54,9.655,9.3,9.45,267676
2025-10-06,9.48,9.515,9.21,9.24,352032
2025-10-07,9.23,9.23,9.01,9.04,258583
2025-10-08,9.09,9.21,9.02,9.21,153407
2025-10-09,9.2,9.2,8.98,9.05,146122
2025-10-10,9.03,9.1,8.79,8.8,221028
2025-10-13,8.86,8.94,8.81,8.92,164304
2025-10-14,8.8,8.98,8.73,8.91,153689
2025-10-15,8.97,9.21,8.85,9.21,232959
2025-10-16,9.22,9.27,8.96,8.99,180498
2025-10-17,8.85,8.965,8.722,8.74,186597
2025-10-20,8.86,9.015,8.81,8.97,143984
2025-10-21,8.93,9.07,8.831,9.0,153699
2025-10-22,9.05,9.1,8.87,9.1,285787
2025-10-23,9.56,9.65,9.3,9.37,286554
2025-10-24,9.43,9.6,9.34,9.51,168373
2025-10-27,9.51,9.5741,9.17,9.36,217179
2025-10-28,9.32,9.47,9.2604,9.32,157986
2025-10-29,9.29,9.52,9.04,9.14,144437
2025-10-30,9.05,9.25,9.05,9.19,156936
2025-10-31,9.15,9.18,8.96,9.075,124082
2025-11-03,9.06,9.1,8.97,9.06,148572
2025-11-04,8.75,8.96,8.14,8.49,535214
2025-11-05,8.52,8.785,8.44,8.63,311791
2025-11-06,7.65,7.68,6.5635,6.7,1262207
2025-11-07,6.72,6.94,6.4465,6.85,1011636
2025-11-10,6.85,7.1525,6.65,6.99,632894
2025-11-11,6.96,7.16,6.88,7.01,439574
2025-11-12,6.99,7.36,6.98,7.2,610309
2025-11-13,7.14,7.17,6.85,6.86,374561
2025-11-14,6.7,6.92,6.67,6.79,424626
2025-11-17,6.79,6.98,6.63,6.64,412909
2025-11-18,6.61,6.88,6.61,6.75,500416
2025-11-19,6.75,6.8799,6.605,6.64,371453
2025-11-20,6.73,6.825,6.605,6.63,491002
2025-11-21,6.62,6.94,6.53,6.76,352266
2025-11-24,6.72,6.77,6.56,6.7,406326
2025-11-25,6.75,6.815,6.689,6.81,213130
2025-11-26,6.8,6.875,6.725,6.85,287371
2025-11-28,6.86,6.9075,6.73,6.8,103200
2025-12-01,7.18,7.4,7.07,7.26,753269
2025-12-02,7.26,7.6,7.21,7.31,698994
2025-12-03,7.33,7.67,7.33,7.64,515054
2025-12-04,7.57,7.74,7.57,7.63,393586
2025-12-05,7.59,7.68,7.29,7.31,1488900
2025-12-08,7.37,7.4865,7.1,7.26,664204
2025-12-09,7.25,7.27,6.985,6.99,317676
2025-12-10,6.94,7.26,6.875,7.19,490300
2025-12-11,7.23,7.465,7.19,7.42,344486
2025-12-12,7.56,7.62,7.41,7.46,458122
2025-12-15,7.47,7.53,7.31,7.36,513071
2025-12-16,7.37,7.5,7.25,7.41,445722
2025-12-17,7.36,7.5,7.33,7.36,460599
2025-12-18,7.41,7.53,7.24,7.32,397833
2025-12-19,7.33,7.35,7.015,7.05,402556
2025-12-22,7.09,7.1,6.825,6.94,267342
2025-12-23,6.91,6.99,6.81,6.95,223352
2025-12-24,6.95,6.99,6.89,6.96,93840
2025-12-26,6.97,7.01,6.92,7.0,187917
2025-12-29,7.0,7.0,6.85,6.85,224424
2025-12-30,6.84,6.94,6.8,6.85,192721
2025-12-31,6.82,6.93,6.765,6.85,304342
2026-01-02,6.87,6.92,6.75,6.8,203607
2026-01-05,6.83,7.08,6.83,6.98,216483
2026-01-06,6.94,7.02,6.85,6.98,296792
2026-01-07,7.01,7.095,6.96,7.04,202055
2026-01-08,6.99,7.12,6.99,7.1,275319
2026-01-09,7.1,7.245,7.05,7.15,197472
2026-01-12,7.13,7.345,7.1,7.33,191856
2026-01-13,7.33,7.45,7.28,7.28,185227
2026-01-14,7.28,7.35,7.23,7.26,177789
2026-01-15,7.28,7.47,7.245,7.42,254973
2026-01-16,7.41,7.5,7.37,7.48,356543
2026-01-20,7.38,7.44,7.225,7.23,270532
2026-01-21,7.27,7.37,7.14,7.35,238410
2026-01-22,7.37,7.485,7.37,7.47,201318
2026-01-23,7.43,7.4484,7.245,7.25,210647
2026-01-26,7.25,7.265,7.085,7.17,141251
2026-01-27,7.16,7.275,7.12,7.23,130109
2026-01-28,7.25,7.31,7.04,7.14,171757
2026-01-29,7.17,7.19,7.03,7.14,138695
2026-01-30,7.03,7.1971,7.03,7.17,193784
2026-02-02,7.14,7.4,7.105,7.38,219646
2026-02-03,7.4,7.56,7.33,7.54,231587
2026-02-04,7.59,7.7,7.5781,7.62,296600
2026-02-05,7.54,7.615,7.18,7.21,234179
2026-02-06,7.23,7.47,7.23,7.41,197425
2026-02-09,7.42,7.54,7.3,7.33,159713
2026-02-10,7.33,7.558,7.29,7.4,197605
2026-02-11,7.46,7.565,7.375,7.53,219821
2026-02-12,7.53,7.64,7.245,7.3,261770
2026-02-13,7.35,7.47,7.21,7.4,251924
2026-02-17,7.39,7.39,7.15,7.24,323112
2026-02-18,7.23,7.31,7.15,7.25,201630
2026-02-19,7.23,7.445,7.14,7.33,316648
2026-02-20,7.28,7.42,7.16,7.38,269000
2026-02-23,7.37,7.37,7.02,7.2,454239
2026-02-24,7.22,7.22,7.015,7.11,281007
2026-02-25,7.16,7.2,6.95,7.17,266029
2026-02-26,7.2,7.29,6.95,7.16,797
2026-02-27,7.05,7.16,6.9699,7.12,212914
2026-03-02,7.1,7.265,7.02,7.25,2362
2026-03-03,7.06,7.19,6.93,7.13,194328
2026-03-04,7.14,7.335,6.85,7.08,407467
2026-03-05,6.5,6.91,6.095,6.35,799
2026-03-06,6.36,6.49,6.095,6.2,590481
