Date,Open,High,Low,Close,Volume
2025-07-11,3.22,3.275,3.16,3.27,61141
2025-07-14,3.27,3.4283,3.265,3.28,48294
2025-07-15,3.3,3.35,3.22,3.22,62590
2025-07-16,3.26,3.31,3.205,3.26,45460
2025-07-17,3.26,3.39,3.21,3.28,76381
2025-07-18,3.31,3.31,3.1,3.1,92612
2025-07-21,3.14,3.2275,2.98,3.0,82777
2025-07-22,2.98,3.06,2.93,2.95,85398
2025-07-23,2.99,3.12,2.96,3.07,65723
2025-07-24,3.07,3.07,3.01,3.03,66199
2025-07-25,3.02,3.065,3.01,3.03,33975
2025-07-28,3.02,3.035,2.96,2.99,138639
2025-07-29,3.01,3.01,2.91,2.91,90714
2025-07-30,3.06,3.07,2.6401,2.75,68163
2025-07-31,2.73,2.9,2.662,2.71,85728
2025-08-01,2.68,2.7,2.58,2.67,85615
2025-08-04,2.68,2.83,2.68,2.79,43874
2025-08-05,2.82,2.94,2.77,2.9,79292
2025-08-06,2.9,2.9,2.82,2.85,49082
2025-08-07,2.85,2.92,2.81,2.84,83554
2025-08-08,2.84,2.985,2.82,2.95,58893
2025-08-11,2.98,3.08,2.92,3.05,85981
2025-08-12,3.19,3.4,2.96,3.33,379729
2025-08-13,3.33,3.61,3.2001,3.42,198714
2025-08-14,3.4,3.475,3.26,3.41,54538
2025-08-15,3.44,3.4577,3.32,3.33,71540
2025-08-18,3.35,3.87,3.35,3.71,157179
2025-08-19,3.73,3.74,3.46,3.49,48041
2025-08-20,3.49,3.68,3.42,3.66,78519
2025-08-21,3.62,3.62,3.48,3.52,40515
2025-08-22,3.58,3.74,3.4495,3.69,173536
2025-08-25,3.76,3.76,3.49,3.49,135043
2025-08-26,3.59,3.59,3.43,3.46,73476
2025-08-27,3.55,3.55,3.37,3.49,89028
2025-08-28,3.56,3.56,3.38,3.39,34616
2025-08-29,3.4,3.4,3.255,3.28,39536
2025-09-02,3.21,3.28,3.15,3.22,53217
2025-09-03,3.19,3.21,3.12,3.19,51280
2025-09-04,3.19,3.21,3.12,3.18,35122
2025-09-05,3.19,3.285,3.06,3.09,45624
2025-09-08,3.08,3.0899,3.05,3.06,63833
2025-09-09,3.06,3.278,3.06,3.12,48904
2025-09-10,3.13,3.14,3.06,3.1,26190
2025-09-11,3.162,3.33,3.162,3.32,32668
2025-09-12,3.3,3.3,3.2,3.22,14108
2025-09-15,3.24,3.35,3.225,3.33,26791
2025-09-16,3.32,3.46,3.2637,3.3,42571
2025-09-17,3.31,3.44,3.26,3.27,72217
2025-09-18,3.29,3.48,3.28,3.43,83637
2025-09-19,3.44,3.49,3.31,3.4,247668
2025-09-22,3.34,3.59,3.34,3.44,119378
2025-09-23,3.45,3.57,3.36,3.44,77021
2025-09-24,3.43,3.465,3.37,3.39,31621
2025-09-25,3.38,3.455,3.35,3.38,61167
2025-09-26,3.1,3.11,2.68,2.76,395522
2025-09-29,2.8,3.0389,2.72,2.755,184885
2025-09-30,2.76,2.8828,2.701,2.76,104831
2025-10-01,2.76,2.78,2.68,2.73,46433
2025-10-02,2.73,2.75,2.631,2.72,81200
2025-10-03,2.72,2.8343,2.64,2.74,102053
2025-10-06,2.73,2.75,2.63,2.63,90191
2025-10-07,2.65,2.6799,2.51,2.58,94109
2025-10-08,2.61,2.67,2.56,2.63,42412
2025-10-09,2.63,2.645,2.56,2.56,32634
2025-10-10,2.58,2.7788,2.4,2.41,123917
2025-10-13,2.45,2.57,2.45,2.57,91924
2025-10-14,2.53,2.5842,2.42,2.42,125935
2025-10-15,2.44,2.4794,2.365,2.39,111562
2025-10-16,2.4,2.51,2.36,2.4,94088
2025-10-17,2.36,2.41,2.32,2.37,74105
2025-10-20,2.4,2.62,2.4,2.59,85257
2025-10-21,2.59,2.6,2.43,2.43,61320
2025-10-22,2.45,2.59,2.37,2.4,71108
2025-10-23,2.47,2.495,2.35,2.39,91430
2025-10-24,2.4,2.4899,2.33,2.35,76074
2025-10-27,2.37,2.4612,2.25,2.25,119414
2025-10-28,2.27,2.34,2.2,2.2,109050
2025-10-29,2.21,2.41,2.15,2.16,121442
2025-10-30,2.15,2.27,2.1001,2.13,106955
2025-10-31,2.15,2.25,2.1,2.16,82823
2025-11-03,2.13,2.17,2.11,2.15,61062
2025-11-04,2.1,2.3351,2.1,2.25,136168
2025-11-05,2.25,2.41,2.18,2.39,96474
2025-11-06,2.37,2.44,2.2501,2.38,126296
2025-11-07,2.37,2.41,2.335,2.38,79218
2025-11-10,2.39,2.42,2.32,2.34,110235
2025-11-11,2.35,2.35,2.2,2.23,75312
2025-11-12,2.23,2.33,2.1953,2.3,79455
2025-11-13,2.3,2.3,2.21,2.24,85546
2025-11-14,2.23,2.27,2.22,2.24,47995
2025-11-17,2.21,2.25,2.18,2.21,114624
2025-11-18,2.23,2.3,2.21,2.23,42548
2025-11-19,2.22,2.26,2.22,2.23,34983
2025-11-20,2.23,2.265,2.21,2.21,43840
2025-11-21,2.2,2.37,2.2,2.37,89289
2025-11-24,2.38,2.43,2.3,2.37,55687
2025-11-25,2.41,2.44,2.345,2.41,47961
2025-11-26,2.4,2.58,2.4,2.54,111000
2025-11-28,2.54,2.55,2.395,2.51,116805
2025-12-01,2.47,2.47,2.4,2.43,65685
2025-12-02,2.44,2.5089,2.44,2.49,55329
2025-12-03,2.52,2.56,2.49,2.53,78595
2025-12-04,2.52,2.63,2.465,2.61,74782
2025-12-05,2.63,2.65,2.6,2.61,86856
2025-12-08,2.62,2.78,2.61,2.68,101372
2025-12-09,2.7,2.785,2.68,2.69,128207
2025-12-10,2.69,2.7268,2.55,2.62,135174
2025-12-11,2.62,2.65,2.54,2.64,86743
2025-12-12,2.6,2.65,2.56,2.57,69354
2025-12-15,2.61,2.675,2.54,2.61,119468
2025-12-16,2.6,2.605,2.52,2.56,79289
2025-12-17,2.55,2.66,2.55,2.6,88586
2025-12-18,2.6,2.6,2.47,2.51,95641
