Date,Open,High,Low,Close,Volume
2025-08-11,2.5,2.69,2.47,2.5,70777.0
2025-08-12,2.53,2.55,2.4,2.53,60748.0
2025-08-13,2.48,2.85,2.48,2.83,137230.0
2025-08-14,2.65,2.79,2.5,2.69,44326.0
2025-08-15,2.6081,2.73,2.51,2.62,23907.0
2025-08-18,2.64,3.15,2.6398,2.74,200747.0
2025-08-19,2.66,2.73,2.5547,2.63,37011.0
2025-08-20,2.52,2.7019,2.5,2.52,22683.0
2025-08-21,2.609999895095825,2.75,2.5299999713897705,2.5799999237060547,33400.0
2025-08-22,2.549999952316284,2.819999933242798,2.5,2.5999999046325684,56100.0
2025-08-25,2.869999885559082,2.9200000762939453,2.039999961853028,2.2699999809265137,476400.0
2025-08-26,2.220000028610229,2.3399999141693115,2.220000028610229,2.299999952316284,50400.0
2025-08-27,2.2699999809265137,2.440000057220459,2.259999990463257,2.259999990463257,25900.0
2025-08-28,2.25,2.3299999237060547,2.150000095367432,2.2799999713897705,50000.0
2025-08-29,2.2100000381469727,2.309999942779541,2.109999895095825,2.109999895095825,30000.0
2025-09-02,2.140000104904175,2.140000104904175,1.8600000143051147,2.039999961853028,107900.0
2025-09-03,2.0299999713897705,2.059999942779541,1.909999966621399,1.9600000381469729,42400.0
2025-09-04,1.899999976158142,2.0999999046325684,1.899999976158142,1.9600000381469729,38900.0
2025-09-05,1.9600000381469729,2.130000114440918,1.919999957084656,1.9800000190734863,14300.0
2025-09-08,1.9600000381469729,2.0799999237060547,1.899999976158142,1.9900000095367432,21800.0
2025-09-09,1.9299999475479128,2.0299999713897705,1.899999976158142,1.940000057220459,29000.0
2025-09-10,2.0,2.1700000762939453,1.870000004768372,2.109999895095825,99900.0
2025-09-11,2.0999999046325684,2.200000047683716,1.9600000381469729,2.190000057220459,54100.0
2025-09-12,2.190000057220459,2.2300000190734863,2.150000095367432,2.2100000381469727,19500.0
2025-09-15,2.150000095367432,2.240000009536743,2.0899999141693115,2.150000095367432,20300.0
2025-09-16,2.150000095367432,2.150000095367432,2.0299999713897705,2.119999885559082,26500.0
2025-09-17,2.0799999237060547,2.0899999141693115,1.909999966621399,2.039999961853028,64500.0
2025-09-18,2.039999961853028,2.049999952316284,1.909999966621399,2.039999961853028,21800.0
2025-09-19,2.009999990463257,2.0799999237060547,1.9299999475479128,2.009999990463257,18800.0
2025-09-22,2.049999952316284,2.049999952316284,1.950000047683716,1.9600000381469729,14800.0
2025-09-23,1.9299999475479128,2.0799999237060547,1.9299999475479128,2.0299999713897705,10400.0
2025-09-24,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.1600000858306885,35500.0
2025-09-25,2.130000114440918,2.240000009536743,2.0999999046325684,2.119999885559082,12800.0
2025-09-26,2.190000057220459,2.190000057220459,2.0199999809265137,2.0199999809265137,40100.0
2025-09-29,2.009999990463257,2.119999885559082,2.009999990463257,2.069999933242798,3100.0
2025-09-30,2.0799999237060547,2.0899999141693115,1.9800000190734863,1.9800000190734863,24900.0
2025-10-01,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9800000190734863,32900.0
2025-10-02,1.9700000286102293,2.0199999809265137,1.919999957084656,2.0199999809265137,42600.0
2025-10-03,2.0,2.069999933242798,1.9800000190734863,2.009999990463257,5600.0
2025-10-06,2.0199999809265137,2.059999942779541,1.8799999952316284,1.9800000190734863,41900.0
2025-10-07,1.9299999475479128,1.9800000190734863,1.9299999475479128,1.950000047683716,17100.0
2025-10-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9700000286102293,20700.0
2025-10-09,1.9299999475479128,1.9600000381469729,1.909999966621399,1.9600000381469729,16600.0
2025-10-10,1.9600000381469729,2.0299999713897705,1.909999966621399,2.0,29900.0
2025-10-13,2.0199999809265137,2.0199999809265137,1.909999966621399,1.9600000381469729,14400.0
2025-10-14,1.909999966621399,2.069999933242798,1.909999966621399,2.039999961853028,30900.0
2025-10-15,2.0299999713897705,2.0299999713897705,1.919999957084656,1.919999957084656,24100.0
2025-10-16,1.940000057220459,1.9900000095367432,1.8600000143051147,1.870000004768372,31800.0
2025-10-17,1.830000042915344,1.870000004768372,1.7599999904632568,1.7799999713897705,26200.0
2025-10-20,1.809999942779541,1.870000004768372,1.7999999523162842,1.850000023841858,16700.0
2025-10-21,1.7799999713897705,1.830000042915344,1.75,1.75,4700.0
2025-10-22,1.75,1.809999942779541,1.7100000381469729,1.7100000381469729,6000.0
2025-10-23,1.7999999523162842,1.850000023841858,1.7200000286102295,1.7599999904632568,11800.0
2025-10-24,1.8600000143051147,1.950000047683716,1.7899999618530271,1.870000004768372,161500.0
2025-10-27,1.7799999713897705,1.840000033378601,1.7000000476837158,1.7799999713897705,51400.0
2025-10-28,1.7699999809265137,1.8799999952316284,1.75,1.7699999809265137,16900.0
2025-10-29,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7699999809265137,13100.0
2025-10-30,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7200000286102295,4700.0
2025-10-31,1.7599999904632568,1.850000023841858,1.7100000381469729,1.75,12200.0
2025-11-03,1.690000057220459,1.7200000286102295,1.649999976158142,1.6699999570846558,27000.0
2025-11-04,1.6699999570846558,1.6699999570846558,1.4500000476837158,1.4500000476837158,77900.0
2025-11-05,1.5199999809265137,1.5800000429153442,1.4500000476837158,1.4600000381469729,20300.0
2025-11-06,1.5399999618530271,1.5399999618530271,1.399999976158142,1.399999976158142,22800.0
2025-11-07,1.4199999570846558,1.4600000381469729,1.25,1.3799999952316284,83500.0
2025-11-10,1.3899999856948853,1.409999966621399,1.2699999809265137,1.340000033378601,33500.0
2025-11-11,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,2000.0
2025-11-12,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,3300.0
2025-11-13,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,14000.0
2025-11-14,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3200000524520874,3700.0
2025-11-17,1.25,1.3300000429153442,1.25,1.2899999618530271,22100.0
2025-11-18,1.25,1.3600000143051147,1.2300000190734863,1.2699999809265137,6000.0
2025-11-19,1.2899999618530271,1.2899999618530271,1.2000000476837158,1.2000000476837158,12700.0
2025-11-20,1.25,1.25,1.149999976158142,1.159999966621399,20100.0
2025-11-21,1.149999976158142,1.2100000381469729,1.1299999952316284,1.1699999570846558,12700.0
2025-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,600.0
