Date,Open,High,Low,Close,Volume
2025-09-17,30.15699958801269,30.15699958801269,30.15699958801269,30.15699958801269,1100
2025-09-18,29.200000762939453,31.28300094604492,29.200000762939453,31.28300094604492,4300
2025-09-19,31.170000076293945,31.170000076293945,29.200000762939453,29.200000762939453,3800
2025-09-22,27.0,27.770000457763672,27.0,27.770000457763672,3400
2025-09-23,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,800
2025-09-24,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,2600
2025-09-25,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,2500
2025-09-26,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2025-09-29,25.200000762939453,27.0,22.0,23.170000076293945,4500
2025-09-30,25.440000534057617,25.440000534057617,23.799999237060547,23.799999237060547,1800
2025-10-01,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,700
2025-10-02,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,0
2025-10-03,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,1000
2025-10-06,25.350000381469727,25.350000381469727,22.5,22.5,1300
2025-10-07,22.5,22.5,22.5,22.5,0
2025-10-08,22.5,22.5,22.5,22.5,0
2025-10-09,22.01000022888184,24.209999084472656,22.01000022888184,23.802000045776367,1900
2025-10-10,22.200000762939453,22.200000762939453,20.0,20.020000457763672,2500
2025-10-13,19.75,21.0,19.64999961853028,20.100000381469727,3300
2025-10-14,19.459999084472656,20.25,19.459999084472656,20.22699928283692,2200
2025-10-15,20.5,22.39999961853028,20.5,22.39999961853028,2200
2025-10-16,22.39999961853028,22.39999961853028,20.0,21.700000762939453,3900
2025-10-17,22.25,22.25,21.17300033569336,21.57999992370605,1100
2025-10-20,21.040000915527344,21.51000022888184,21.0,21.049999237060547,2000
2025-10-21,20.61000061035156,21.25,20.39999961853028,21.25,800
2025-10-22,20.5,21.01000022888184,20.13999938964844,20.770000457763672,1800
2025-10-23,20.989999771118164,21.5,20.82999992370605,21.5,2700
2025-10-24,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,400
2025-10-27,21.68000030517578,21.68000030517578,20.71999931335449,21.530000686645508,1000
2025-10-28,21.100000381469727,21.100000381469727,20.030000686645508,20.030000686645508,2300
2025-10-29,19.107999801635746,19.107999801635746,18.790000915527344,18.790000915527344,1600
2025-10-30,19.299999237060547,19.299999237060547,18.11199951171875,18.11199951171875,1400
2025-10-31,18.81999969482422,19.0,18.81999969482422,19.0,700
2025-11-03,18.010000228881836,18.010000228881836,18.0,18.0,700
2025-11-04,17.610000610351562,17.610000610351562,15.800000190734863,17.5,1100
2025-11-05,16.75,16.75,16.75,16.75,800
2025-11-06,16.75,16.75,16.75,16.75,0
2025-11-07,16.75,16.75,16.75,16.75,0
2025-11-10,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,500
2025-11-11,15.979999542236328,15.979999542236328,15.789999961853027,15.789999961853027,700
2025-11-12,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,500
2025-11-13,14.0,14.010000228881836,14.0,14.0,800
2025-11-14,14.0,14.0,9.010000228881836,9.010000228881836,8100
2025-11-17,11.81999969482422,31.670000076293945,10.510000228881836,21.61000061035156,865600
2025-11-18,15.8100004196167,23.5,14.68000030517578,20.0,119700
2025-11-19,18.51000022888184,18.979999542236328,17.299999237060547,17.65999984741211,24800
2025-11-20,19.93000030517578,24.89999961853028,19.93000030517578,21.0,31000
2025-11-21,20.940000534057617,21.09000015258789,19.0,20.200000762939453,11300
2025-11-24,20.46999931335449,22.8700008392334,19.01000022888184,21.88500022888184,9600
2025-11-25,22.34000015258789,24.5,21.11000061035156,22.14999961853028,6900
2025-11-26,22.90399932861328,24.89299964904785,22.39999961853028,24.89299964904785,5800
2025-11-28,24.89299964904785,24.89299964904785,24.89299964904785,24.89299964904785,0
2025-12-01,22.94499969482422,25.0,21.01000022888184,24.049999237060547,12600
2025-12-02,23.96999931335449,25.989999771118164,23.56999969482422,25.989999771118164,31800
2025-12-03,24.229999542236328,29.88999938964844,24.229999542236328,26.799999237060547,20500
2025-12-04,25.89999961853028,28.200000762939453,24.040000915527344,26.25,65700
2025-12-05,26.06999969482422,26.07999992370605,25.989999771118164,26.06800079345703,3700
2025-12-08,24.809999465942383,26.200000762939453,24.01000022888184,24.200000762939453,16200
2025-12-09,24.200000762939453,25.39999961853028,24.200000762939453,25.39999961853028,14900
2025-12-10,25.00200080871582,25.290000915527344,22.98500061035156,22.98500061035156,12600
2025-12-11,24.0,24.200000762939453,22.5,23.40999984741211,13400
2025-12-12,23.57999992370605,24.700000762939453,21.21999931335449,23.700000762939453,10200
2025-12-15,23.100000381469727,24.0,23.100000381469727,23.989999771118164,4400
2025-12-16,25.030000686645508,26.06999969482422,22.299999237060547,25.850000381469727,8700
2025-12-17,24.59000015258789,27.89999961853028,24.270000457763672,27.0,17200
2025-12-18,26.420000076293945,27.0,25.28300094604492,25.5,26300
2025-12-19,24.799999237060547,25.350000381469727,22.420000076293945,23.15999984741211,6000
2025-12-22,23.5,23.5,23.39999961853028,23.39999961853028,1700
2025-12-23,22.90999984741211,24.07999992370605,21.01000022888184,21.107999801635746,3600
2025-12-24,22.0,22.0,22.0,22.0,3300
2025-12-26,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,5000
2025-12-29,20.01000022888184,21.184999465942383,19.809999465942383,21.184999465942383,5600
2025-12-30,19.920000076293945,20.93000030517578,19.920000076293945,20.93000030517578,1200
2025-12-31,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0
2026-01-02,20.5,20.5,20.5,20.5,500
2026-01-05,20.0,20.0,18.5,18.770000457763672,2300
2026-01-06,20.809999465942383,20.82900047302246,20.809999465942383,20.82900047302246,1100
2026-01-07,20.82900047302246,20.82900047302246,20.82900047302246,20.82900047302246,0
2026-01-08,20.82900047302246,20.82900047302246,20.82900047302246,20.82900047302246,0
2026-01-09,20.82999992370605,50.0,20.82999992370605,30.61000061035156,624700
2026-01-12,27.200000762939453,35.810001373291016,27.200000762939453,28.0,43400
2026-01-13,27.350000381469727,27.38999938964844,24.89999961853028,27.100000381469727,12200
2026-01-14,25.94499969482422,25.94499969482422,24.0,24.229999542236328,8600
2026-01-15,23.51000022888184,24.89999961853028,21.64999961853028,23.0,12400
2026-01-16,24.700000762939453,25.39999961853028,21.5,21.549999237060547,12900
2026-01-20,21.540000915527344,21.540000915527344,18.299999237060547,20.420000076293945,20800
2026-01-21,21.549999237060547,21.549999237060547,20.14999961853028,20.850000381469727,6000
2026-01-22,20.440000534057617,22.100000381469727,19.51000022888184,20.200000762939453,3200
2026-01-23,20.0,20.040000915527344,18.621999740600582,18.621999740600582,3800
2026-01-26,18.81999969482422,26.0,18.81999969482422,23.39999961853028,33400
2026-01-27,24.39999961853028,24.39999961853028,24.0,24.100000381469727,30000
2026-01-28,24.82999992370605,24.82999992370605,23.11000061035156,23.200000762939453,8400
2026-01-29,22.790000915527344,23.989999771118164,21.89999961853028,21.89999961853028,9900
2026-01-30,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,6700
2026-02-02,21.0,21.450000762939453,20.540000915527344,20.540000915527344,4000
