Date,Open,High,Low,Close,Volume
2024-01-02,4.0081,4.0081,4.0081,4.0081,179
2024-01-05,4.1,4.1,4.1,4.1,1651
2024-01-10,4.11,4.13,4.11,4.12,1220
2024-01-12,4.49,4.5,4.25,4.25,5673
2024-01-16,4.095,4.1797,4.095,4.1343,1037
2024-01-17,4.13,4.37,4.12,4.29,2287
2024-01-22,4.23,4.23,4.23,4.23,302
2024-01-23,4.31,4.4,4.31,4.4,2881
2024-01-24,4.325,4.39,4.325,4.39,478
2024-01-25,4.4,4.4001,4.4,4.4001,743
2024-01-26,4.6,4.7,4.58,4.6,535
2024-02-01,4.22,4.3463,4.22,4.22,1877
2024-02-02,4.0,4.51,4.0,4.51,720
2024-02-06,4.25,4.25,4.2,4.2,2902
2024-02-07,4.0,4.0,4.0,4.0,730
2024-02-08,4.0499,4.0499,4.0499,4.0499,588
2024-02-09,4.0,4.0,4.0,4.0,2089
2024-02-12,3.9,3.9,3.83,3.83,1157
2024-02-13,3.83,3.83,3.83,3.83,1430
2024-02-14,3.65,3.75,3.65,3.75,2172
2024-02-15,3.74,3.74,3.74,3.74,282
2024-02-20,3.71,3.72,3.7,3.7,574
2024-02-21,3.72,3.72,3.65,3.65,1888
2024-02-23,3.8977,4.0699,3.8977,3.9957,554
2024-02-27,3.63,3.63,3.63,3.63,316
2024-02-28,3.78,4.02,3.75,3.825,1490
2024-02-29,3.96,3.96,3.96,3.96,853
2024-03-01,3.81,3.87,3.79,3.79,717
2024-03-04,3.99,3.99,3.99,3.99,230
2024-03-11,3.9,3.9,3.9,3.9,533
2024-03-12,4.02,4.02,3.76,3.76,333
2024-03-13,4.05,4.05,3.71,3.71,13147
2024-03-14,3.9,3.9,3.9,3.9,285
2024-03-15,3.8,3.86,3.79,3.79,1404
2024-03-18,3.7,3.7,3.7,3.7,606
2024-03-19,3.71,3.71,3.71,3.71,633
2024-03-20,3.836,4.0366,3.7853,3.7853,972
2024-03-21,3.8,3.9,3.7,3.9,4769
2024-03-22,3.7582,3.8,3.7,3.8,2952
2024-03-25,3.7514,3.79,3.7514,3.79,1842
2024-03-26,3.7,3.7,3.62,3.62,1643
2024-03-27,3.75,3.75,3.75,3.75,771
2024-03-28,3.75,3.75,3.75,3.75,402
2024-04-01,3.63,4.04,3.63,3.73,3949
2024-04-02,3.75,3.96,3.75,3.96,2430
2024-04-03,3.8,3.8,3.6789,3.6789,1427
2024-04-04,3.759,3.95,3.759,3.95,593
2024-04-05,3.94,3.94,3.75,3.75,402
2024-04-08,3.6966,3.875,3.6966,3.875,663
2024-04-09,3.75,3.825,3.7019,3.825,10254
2024-04-10,3.7,3.805,3.7,3.73,491
2024-04-11,3.85,3.85,3.8223,3.85,1032
2024-04-15,3.65,3.65,3.65,3.65,287
2024-04-16,3.7143,3.7143,3.7143,3.7143,437
2024-04-18,3.65,3.65,3.6,3.6,1409
2024-04-23,3.7,3.7,3.7,3.7,203
2024-04-24,3.8,3.8,3.8,3.8,116
2024-04-25,3.61,3.61,3.385,3.385,3323
2024-04-30,3.65,3.65,3.63,3.63,589
2024-05-02,3.51,3.51,3.2033,3.35,2589
2024-05-03,3.45,3.45,3.45,3.45,396
