Date,Open,High,Low,Close,Volume
2025-09-10,2.700000047683716,2.7300000190734863,2.5999999046325684,2.5999999046325684,248300.0
2025-09-11,2.619999885559082,2.720000028610229,2.619999885559082,2.690000057220459,187800.0
2025-09-12,2.6700000762939453,2.809999942779541,2.6700000762939453,2.7300000190734863,376100.0
2025-09-15,2.75,2.759999990463257,2.6700000762939453,2.740000009536743,260200.0
2025-09-16,2.740000009536743,2.7699999809265137,2.6710000038146973,2.7699999809265137,190800.0
2025-09-17,2.7699999809265137,2.859999895095825,2.71399998664856,2.75,235600.0
2025-09-18,2.799999952316284,2.9600000381469727,2.7699999809265137,2.880000114440918,397500.0
2025-09-19,2.9100000858306885,2.930000066757202,2.819999933242798,2.900000095367432,298400.0
2025-09-22,2.890000104904175,2.950000047683716,2.8299999237060547,2.930000066757202,151500.0
2025-09-23,2.900000095367432,2.9800000190734863,2.8399999141693115,2.8499999046325684,221000.0
2025-09-24,2.8499999046325684,2.934000015258789,2.8299999237060547,2.8299999237060547,181700.0
2025-09-25,2.7699999809265137,2.809999942779541,2.6600000858306885,2.740000009536743,197500.0
2025-09-26,2.740000009536743,2.799999952316284,2.690000057220459,2.7699999809265137,90400.0
2025-09-29,2.740000009536743,2.869999885559082,2.740000009536743,2.8299999237060547,175200.0
2025-09-30,2.809999942779541,2.8350000381469727,2.694999933242798,2.75,168400.0
2025-10-01,2.759999990463257,2.799999952316284,2.700000047683716,2.720000028610229,155000.0
2025-10-02,2.740000009536743,2.8399999141693115,2.726999998092652,2.799999952316284,163400.0
2025-10-03,2.799999952316284,2.930000066757202,2.7799999713897705,2.809999942779541,388000.0
2025-10-06,2.819999933242798,3.131999969482422,2.799999952316284,3.059999942779541,740500.0
2025-10-07,3.0999999046325684,3.0999999046325684,2.8399999141693115,2.890000104904175,356800.0
2025-10-08,2.9100000858306885,3.0999999046325684,2.907000064849853,3.009999990463257,517900.0
2025-10-09,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0,313900.0
2025-10-10,3.0,3.049999952316284,2.799999952316284,2.819999933242798,304100.0
2025-10-13,2.869999885559082,3.0,2.869999885559082,2.9800000190734863,232300.0
2025-10-14,2.900000095367432,3.039999961853028,2.8299999237060547,2.9600000381469727,202900.0
2025-10-15,3.039999961853028,3.039999961853028,2.8299999237060547,2.859999895095825,197900.0
2025-10-16,2.869999885559082,2.9200000762939453,2.700000047683716,2.7300000190734863,232100.0
2025-10-17,2.700000047683716,2.7300000190734863,2.630000114440918,2.690000057220459,168600.0
2025-10-20,2.690000057220459,2.869999885559082,2.680999994277954,2.809999942779541,214600.0
2025-10-21,2.7799999713897705,2.861000061035156,2.7300000190734863,2.789999961853028,232800.0
2025-10-22,2.7699999809265137,2.7799999713897705,2.572999954223633,2.619999885559082,291200.0
2025-10-23,2.619999885559082,2.727999925613404,2.619999885559082,2.720000028610229,134300.0
2025-10-24,2.759999990463257,2.799999952316284,2.7300000190734863,2.759999990463257,110900.0
2025-10-27,2.7699999809265137,2.8399999141693115,2.759999990463257,2.789999961853028,170300.0
2025-10-28,2.789999961853028,2.819999933242798,2.680000066757202,2.690000057220459,129800.0
2025-10-29,2.690000057220459,2.7309999465942383,2.49399995803833,2.539999961853028,392100.0
2025-10-30,2.559999942779541,2.5799999237060547,2.490000009536743,2.509999990463257,196600.0
2025-10-31,2.5199999809265137,2.5899999141693115,2.509999990463257,2.569999933242798,114000.0
2025-11-03,2.5199999809265137,2.563999891281128,2.440000057220459,2.450000047683716,190400.0
2025-11-04,2.430000066757202,2.4649999141693115,2.275000095367432,2.299999952316284,345000.0
2025-11-05,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,95700.0
2025-11-06,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.2699999809265137,208000.0
2025-11-07,2.2799999713897705,2.319999933242798,2.2100000381469727,2.2799999713897705,169100.0
2025-11-10,2.319999933242798,2.400000095367432,2.289999961853028,2.3499999046325684,129800.0
2025-11-11,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.299999952316284,102800.0
2025-11-12,2.319999933242798,2.345000028610229,2.259999990463257,2.2799999713897705,174300.0
2025-11-13,2.289999961853028,2.3310000896453857,2.2070000171661377,2.240000009536743,195000.0
2025-11-14,2.1700000762939453,2.240000009536743,2.1700000762939453,2.190000057220459,159900.0
2025-11-17,2.190000057220459,2.220000028610229,2.0,2.059999942779541,276700.0
2025-11-18,2.0199999809265137,2.0799999237060547,2.0,2.0299999713897705,149600.0
2025-11-19,2.0299999713897705,2.0799999237060547,1.8600000143051147,1.899999976158142,274100.0
2025-11-20,1.919999957084656,2.039999961853028,1.8600000143051147,1.8899999856948853,336600.0
2025-11-21,1.8899999856948853,1.950000047683716,1.830000042915344,1.909999966621399,257400.0
2025-11-24,1.919999957084656,2.0299999713897705,1.899999976158142,2.009999990463257,153300.0
2025-11-25,2.0,2.039999961853028,1.9900000095367432,2.0299999713897705,171700.0
2025-11-26,2.0299999713897705,2.130000114440918,2.009999990463257,2.119999885559082,173700.0
