Date,Open,High,Low,Close,Volume
2024-01-02,10.89,11.665,10.88,11.32,699060
2024-01-03,11.31,11.31,10.65,10.71,987478
2024-01-04,10.76,10.768,10.53,10.72,872678
2024-01-05,10.62,10.875,10.47,10.79,933348
2024-01-08,10.81,11.11,10.74,11.05,678427
2024-01-09,10.94,11.02,10.77,10.95,1117471
2024-01-10,10.98,11.35,10.85,11.21,1208194
2024-01-11,11.14,11.14,10.78,11.1,1167965
2024-01-12,11.23,11.45,11.05,11.18,535509
2024-01-16,11.05,11.08,10.89,11.06,1011953
2024-01-17,10.85,10.895,10.48,10.76,809889
2024-01-18,10.71,10.775,10.37,10.69,1173185
2024-01-19,10.72,10.86,9.9,10.06,1102074
2024-01-22,10.07,10.31,9.95,10.25,874047
2024-01-23,10.45,10.755,10.425,10.61,810245
2024-01-24,10.68,10.68,10.46,10.55,974793
2024-01-25,10.59,11.01,10.59,10.99,939365
2024-01-26,11.12,11.32,10.88,10.95,599124
2024-01-29,10.95,11.02,10.77,11.01,508234
2024-01-30,10.93,11.05,10.81,10.91,502729
2024-01-31,10.95,11.0,10.7,10.71,815254
2024-02-01,10.73,11.1,10.63,11.08,605198
2024-02-02,11.0,11.105,10.81,11.04,598949
2024-02-05,10.83,10.98,10.755,10.97,956283
2024-02-06,10.98,11.41,10.8,11.34,1068751
2024-02-07,11.21,11.675,9.2613,9.535,2632294
2024-02-08,9.32,10.1,9.01,9.985,1568961
2024-02-09,10.01,10.03,9.57,9.65,1191541
2024-02-12,9.61,9.95,9.565,9.9,1519166
2024-02-13,9.72,9.775,9.31,9.38,1029528
2024-02-14,9.38,9.51,9.27,9.39,578339
2024-02-15,9.57,9.84,9.51,9.78,875173
2024-02-16,9.73,9.8,9.52,9.695,614933
2024-02-20,9.57,9.82,9.54,9.58,545151
2024-02-21,9.62,9.695,9.49,9.54,507099
2024-02-22,9.44,9.595,9.27,9.36,607594
2024-02-23,9.28,9.66,9.18,9.63,723623
2024-02-26,9.57,9.775,9.51,9.65,963752
2024-02-27,9.71,9.795,9.6,9.72,714701
