Date,Open,High,Low,Close,Volume
2024-01-02,8.86,8.98,8.65,8.74,1442511
2024-01-03,8.67,8.695,8.39,8.45,1206952
2024-01-04,8.46,8.595,8.18,8.21,1863788
2024-01-05,8.44,8.82,8.2,8.4,4854068
2024-01-08,8.35,9.31,8.2101,9.31,3727584
2024-01-09,9.18,9.33,8.88,8.99,2257713
2024-01-10,9.13,9.43,8.455,8.51,2863738
2024-01-11,8.4,8.425,7.77,7.92,4809529
2024-01-12,8.0,8.11,7.64,7.74,2854017
2024-01-16,7.7,8.1,7.56,7.8,3230635
2024-01-17,7.7,7.905,7.53,7.87,1499922
2024-01-18,7.9,8.0,7.71,7.88,2619801
2024-01-19,7.93,8.05,7.8029,8.0,1666195
2024-01-22,7.97,8.3,7.91,8.1,2153032
2024-01-23,8.18,8.24,7.92,8.05,1445533
2024-01-24,8.15,8.22,7.87,7.88,1697473
2024-01-25,7.98,8.04,7.8,8.04,1126480
2024-01-26,8.09,8.1338,7.91,7.99,1095242
2024-01-29,8.0,8.055,7.78,8.03,1141584
2024-01-30,7.98,7.985,7.72,7.74,1130825
2024-01-31,7.72,7.9101,7.53,7.54,1625021
2024-02-01,7.62,7.835,7.41,7.73,1610491
2024-02-02,7.62,7.73,7.46,7.68,1551935
2024-02-05,7.57,7.66,7.4878,7.55,1092150
2024-02-06,7.51,7.95,7.5,7.93,1447401
2024-02-07,7.9,7.9,7.71,7.78,985951
2024-02-08,7.78,7.95,7.71,7.91,1073942
2024-02-09,7.98,8.35,7.92,8.29,2772832
2024-02-12,8.28,8.5,8.2154,8.32,2422683
2024-02-13,8.0,8.13,7.74,7.78,2247901
2024-02-14,7.94,7.98,7.67,7.97,2826733
2024-02-15,6.0,6.2,5.5,6.02,19625716
2024-02-16,5.92,6.13,5.67,5.85,5600938
2024-02-20,5.75,5.85,5.52,5.59,4774583
2024-02-21,5.55,5.8,5.35,5.74,5586582
2024-02-22,5.7,6.015,5.64,6.0,4163280
2024-02-23,5.96,6.13,5.9,5.95,2666877
2024-02-26,5.9,6.1,5.89,6.0,2561419
2024-02-27,6.04,6.12,5.875,6.02,2168472
2024-02-28,5.95,6.03,5.76,5.84,2352226
2024-02-29,5.96,6.02,5.72,5.72,2040946
2024-03-01,5.73,5.88,5.64,5.78,1583821
2024-03-04,5.78,5.8,5.61,5.76,1757002
2024-03-05,5.72,5.79,5.56,5.6,2042420
2024-03-06,5.66,5.67,5.475,5.52,1766805
2024-03-07,5.51,5.58,5.39,5.45,1342221
2024-03-08,5.46,5.63,5.4,5.43,1353214
2024-03-11,5.4,5.56,5.345,5.37,1469161
2024-03-12,5.39,5.39,5.19,5.2,1874071
2024-03-13,5.16,5.29,5.16,5.25,1348730
2024-03-14,5.2,5.24,4.98,5.09,1987498
2024-03-15,5.07,5.2,5.06,5.17,2205377
2024-03-18,5.18,5.22,5.06,5.09,1267081
2024-03-19,5.05,5.19,4.96,5.18,1176517
2024-03-20,5.15,5.23,5.025,5.14,1807580
2024-03-21,5.2,5.25,5.0,5.01,1871108
2024-03-22,5.03,5.03,4.94,4.97,1792314
2024-03-25,5.0,5.07,4.96,4.99,969097
2024-03-26,4.98,5.07,4.93,4.93,948678
2024-03-27,4.95,5.015,4.85,5.0,1438779
2024-03-28,4.99,5.04,4.97,5.01,1375006
2024-04-01,5.0,5.41,4.97,5.4,2477381
2024-04-02,5.35,5.35,5.04,5.08,1164390
2024-04-03,5.04,5.2,5.0,5.18,1185475
2024-04-04,5.24,5.3,5.065,5.09,1203531
2024-04-05,5.07,5.16,5.01,5.05,1053108
2024-04-08,4.985,5.05,4.97,4.98,831181
2024-04-09,4.99,5.26,4.98,5.11,1501356
